GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
1	0	2	2	1	0	0	0	2	1	1	0	0	0	0	1	1	0	1	4	3	1	1	1	3	1	1	2	1	27	3	1	0	2	0	18	15	0	1	0	5	0	4	3	1	1	2	1	0	1	0	0	4	26	7	1	0	4
13	23	34	52	106	8	31	14	13	23	24	11	25	11	10	21	19	15	7	57	47	36	12	11	30	20	13	23	9	21	38	15	9	27	17	15	14	18	24	4	12	7	46	2	23	18	15	25	24	18	24	5	34	15	13	12	17	125
0	0	1	1	1	1	2	0	0	1	1	0	1	0	0	1	3	0	0	2	3	3	0	0	3	0	0	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	2	1	0	0	2
0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	0	4	9	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	10	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	34	0	0	0	1	0	15	19	0	0	0	6	1	1	3	0	0	3	1	0	0	0	0	4	28	9	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	7	2	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	5	2	0	0	0
6	18	14	10	34	1	10	1	6	14	17	6	11	4	1	5	7	9	8	10	6	7	4	7	20	4	5	10	4	33	5	16	4	17	9	15	15	3	14	0	12	0	19	5	7	4	9	8	8	4	8	2	21	39	21	6	1	162
8	28	53	31	76	16	10	17	37	33	28	3	16	10	8	29	19	10	13	21	21	26	2	17	16	9	10	38	13	21	18	49	14	23	31	13	14	19	37	4	6	7	20	5	38	31	8	31	14	21	20	7	22	18	27	13	8	80
0	0	2	2	0	0	0	1	2	0	1	1	0	0	1	1	1	0	3	4	2	1	0	0	4	0	0	2	2	33	2	1	0	1	0	19	21	0	2	0	6	0	4	5	1	0	2	1	0	0	1	1	5	33	12	1	0	4
12	19	35	57	96	10	32	23	20	26	30	11	28	25	20	29	25	16	12	78	62	43	20	22	34	20	15	24	12	18	49	17	11	23	19	9	11	27	28	11	11	5	52	1	25	23	14	29	22	20	36	6	34	24	16	15	15	204
1	0	1	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	1	0	0	2	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	1	1	0	0	0	0	2	1	1	1	1	1	0	0	1
0	0	3	1	1	1	1	0	1	0	1	1	0	0	3	1	0	1	2	0	1	0	0	0	5	0	0	1	0	38	1	2	0	1	0	20	27	0	0	0	13	0	3	7	1	0	3	0	0	0	2	0	11	48	21	0	0	1
0	1	6	1	16	1	2	0	4	4	3	3	16	1	3	3	4	1	5	3	1	2	2	1	3	1	1	1	4	40	4	3	2	1	5	26	40	0	3	1	14	0	2	6	2	0	4	1	1	1	2	1	12	72	22	0	0	6
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	1	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	7	3	0	0	0
